tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
4mfNKpWmFMwJ4HypinoLmLuYRi3qWoR3VYDWqb8459hA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3969,1992,0,50894540,98233353,0.000001984882
C8trqbaeZef6YqXzq9jrSpYywBP8htoCTWZPRPE3UQXv,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3593,1803,0,50892737,98236946,0.0000017965715
HQXXjGb3Mb7EwMguNzZ91apsre6LVPwMdoL3V52CibGA,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3061,1536,0,50836829,98349626,0.0000015308663
5TtfdYB6Zxn1rA6iKA9QnXvu13cx9Q6XRtTsKY44sebo,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3694,1855,0,50922729,98177944,0.000001848165
8uREo8CCnk5fx3L2BWDB85m28gByh326Fuon4ZKayyi2,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1136,570,0,50922159,98179080,0.0000005679039
AD2ziDbTevtch6AQwge5eB4X6uLTr6GNcGaPPKHHsiJQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3140,1575,0,50799955,98421094,0.0000015699665
BZqSZyuaq98UBk4UNWGntV6E7N6wW5fp257bwfr3eFnG,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1703,854,0,50891883,98238649,0.00000085096127
C6ieSkWxxR237hG5vYY9MAsSEqMTtzGozLkpY7CQQtkU,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4050,0,0,8024,50796385,98428118,0.0000040245877
6JEDLfdbamwyj14RcttCv4f4YzoXwLgRD7jf9bX7txwY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1188,0,0,2351,50923347,98176729,0.0000011797966
7pq6SXBeXfvkCyHWyEcoLg3SJUhhLZWdCjCyB6h8d3Qz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4223,2120,0,50921227,98180952,0.000002112199
667bQTrrLjQt7bdVBqD8RMkLmopriGkkwrCxcYKihP8B,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3260,0,0,6459,50803246,98414533,0.000003239731
2QL4Y2pyLDqAyYwtZGLXHZFSy7TAYk7Ph4xyB3KDd9X5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2346,0,0,4643,50923573,98176309,0.0000023299767
Bn2Lk98Db2X3T8Ak9pTLS74V6DqXGhGRuEthayKeH9QV,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4356,0,0,8631,50799986,98420992,0.0000043290966
ByJsyC5Lhj78AMHBSMfCZhkgr2PTzsCDRLxws5hDSpDL,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1073,0,0,2126,50767114,98486166,0.0000010662236
BNiyoMCvKCty1f8RaHhdqTSZuJDxEEZk4YPZ9M4k2qfh,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3421,1716,0,50801530,98417954,0.0000017105042
J6uGfSe95r8qa5dwxD2E3NvUDgusMAJssbtmUMGWU8TW,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1505,755,0,50795630,98429623,0.00000075260255
7v9jPxf6rFx4MjTE9mYENGMdjAbNVvXatGqy71RMTns1,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3990,0,0,7897,50927563,98168412,0.0000039629545
7yCenfiqbR3d1jFPp3RBBGqJNupeWc5uwDMuK8tLH7XX,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2995,0,0,5929,50894878,98232720,0.00000297498
G18jRrywHAJshZyDKNhUHzTjB8SotLUGSfttGdDrP57X,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4153,2082,0,50765032,98490319,0.000002075631
GKRkMbkJS9HbSC9Buc3oBWMrXMJuncicpAxeDpx67zu6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3681,0,0,7287,50898559,98225433,0.000003656424
4RDN9NBYXBwD6qQ1MtH1aVsGrAT2PDs8nxTiEUBgVB6q,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4224,2119,0,50797836,98425318,0.0000021122412
4yegBwTWEwKxJQ1qoqaSWHaxNFHTZNdMm9vGsrBm44ah,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2883,0,0,5707,50901442,98219726,0.0000028636634
Bxfqt3wSdfpN66sqhb9Tiie8uZ9euNXEDJe2c1G2pNLm,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2851,1431,0,50926132,98171263,0.0000014257103
DmvJfuPgniJXfGYtU1kLgRqc5wV2A9xbDdqL2pvMpvx6,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2262,0,0,4483,50766058,98488301,0.0000022482773
CAyBb5P9MMhrcC5yfMb2jix2aFYFQd3iz6WpussfTEw6,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1653,0,0,3271,50927785,98167992,0.0000016415038
DhchgJK5rGqVxyRk4QVm5Gm92GeERHZW2WPigVntVfUd,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1808,0,0,3579,50903250,98216147,0.0000017958944
5fs45H7aVqr8A89uDYJDGNYqFx8cFtzCJTWbBnAswSnx,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2465,1236,0,50763796,98492784,0.0000012322292
Cd3b2Mo62Z1WNxP6UDL6yTgRyWfV35Cydte3WLeBS9Lh,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2853,0,0,5646,50933261,98157202,0.000002833411
Hx6qxEKJDm8XH2Kn5ZKrEqr5Pm5kzveto7BF4uDiv4sm,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1651,828,0,50843744,98336211,0.00000082521217
BH3Rzojg6ZN2HXvjGXLHCQUd8p89drwGBzE8YJKixC13,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2121,1065,0,50910107,98202648,0.0000010611325
BbfBYMcgZerQwSRzQpEZrYB8yUdPth4fbudGh6dLiHWZ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1311,0,0,2595,50911418,98200053,0.000001302181
EGNyiRGRLSDrVMxjEPNCBsEQMwCfUu8gkBAqoWApxgbY,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4077,2045,0,50807355,98406532,0.0000020384005
7URKNDdfb1mkNevXkmUt3rzmocttyXUaiCQAA1J2bdfN,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3695,1855,0,50933214,98157357,0.0000018480877
DH8q9WJHvS4kC1a9nt9g7jmbTjGEMzZ4zV2Uu8kBTWfS,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1999,1003,0,50936962,98149891,0.0000009992509
99aBBrxs9zvmyqpu1zqomFPVphHrizwxVta4KKE4AWCS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2763,0,0,5476,50767337,98485877,0.0000027462863
DdeFiBaXP3UWK3byRGyFyLfYXdj4UdVkdxGZvybjYygj,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1723,0,0,3410,50913141,98196643,0.0000017111599
DLbW5JxppuaENRaAyb5qjuu6NQdVD8xGx6WVUqM9yX1j,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2713,0,0,5376,50770050,98480501,0.0000026961645
ELgWauxQhtnrcqDFi8cHKNVBhehm9qiRA3PRPUTsw6dQ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4750,0,0,9402,50919269,98184514,0.0000047180424
BYP1uQfEbgTGUJ9K3utadYT76G2Jt2DHtvJHeiFWXpw9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2644,1326,0,50764574,98491353,0.0000013219501
FArFXC55Yx4x3Vjs4M6mKaTyogJir7tT95figAKgVvLu,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1342,0,0,2659,50771392,98477842,0.0000013335526
C58QdLo2TiHEFntzp8SQPcXRhvsuhsJcGS3n4X5EqRQ1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4495,2255,0,50805100,98411027,0.0000022477411
BEMtBe3LvgA7iUjPziY7L2dZSoExFPHL4gCwdmNA4qDz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4270,2144,0,50934854,98154138,0.0000021359945
7GvCMtRRx2mbZJNFwRxCPAFfuCbu8xdFitm65QmQ7xBQ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3784,0,0,7489,50936998,98149868,0.0000037583507
GNf55SR4xcqsVk1dpTECiWaWLM7pfpXghHwS8SEKUQLh,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1612,0,0,3193,50806712,98407834,0.0000016015897
433XxWrkF95h2iMyujTkqeSh8cPr83BBy1kdZLrtFLSM,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3138,0,0,6212,50911172,98200527,0.0000031171799
6MwptiQ82dwkxieUrA8zbXyDqEU4ZYAFagsZD8uuRpwU,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2953,1481,0,50810799,98399666,0.0000014762036
m2nS2XvJcnDoQkKWoro1rq1DD5AWTkmY2kbyzSbB6RN,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3771,1893,0,50935069,98153662,0.0000018859319
F4GPgK5Jbjhqv4S7H5b1E62U63LxNWhs3wzyJ6hTHRcK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3453,0,0,6843,50765900,98488709,0.000003431826
7K2ab9F5tP25JWMmU1DH7e8bTAFWS6SLEVTkZv36ajSY,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2789,1399,0,50809400,98402455,0.0000013944774
4QBAWQaS6pyeXzj12YcryJgVehUJUMcGTqrfBoE8LEwa,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1378,0,0,2727,50914519,98193916,0.0000013684356
AMV7PPDtSzxVA5bAc548xYTNcoDZwvaigRuvR19Hawm9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3123,1566,0,50769826,98480965,0.0000015611829
Av93BSQbnYmVQkXQzDQNnhqT1Xh1m7MLtU2yjAhg9sja,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4704,0,0,9310,50937965,98147892,0.00000467222
BpzxEkmFqvMTqSo8pFBhxHxHR3EZUX5ESM88uSoDYzUW,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1109,0,0,2193,51044463,97938450,0.0000011010349
3iYmZRxdoBP1BxKTBvykBy3Met1gNTuH2r5PoYHgB5cT,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2657,0,0,5264,50811705,98397965,0.0000026404323
8Axouu9vioc93Z6qjmcxQ4sB7rKf3BVNRGNnQiDJb7uR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3694,1853,0,50816483,98388523,0.0000018469543
EiirpAX2h5CdX5EPV6cN6VzT29eNpEC6Nvcz3aFpjPnn,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2203,1106,0,50941194,98141626,0.0000011018469
F6TfaPsaDZi2M2BBDRWn28YEKgcrdzJuVtENEHbxLwAA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3156,1584,0,50911148,98200691,0.000001578238
BpbHdd7htK94X3Y7Q3N8n4qKSGJ7tt5rspSW81HssCo9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4040,0,0,7995,50943783,98136467,0.0000040123905
9tJr6vLpqooRaeMShwVk6zTXn4kcC4dTj6sbmRPDu8e6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4331,2174,0,50917095,98188845,0.0000021660353
5P3ivRGhrgmn6UvfQqkcn5B2oDLxMXEv2mqGo4CMBnY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1465,735,0,50942300,98139423,0.0000007322379
FALMsdJK2jgu7r5j2VV24VhZkmT6F1RkuzJ947hYwpzG,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1329,667,0,50945951,98132221,0.00000066448393
2M9AWCddMvWMuF2xooJGAUM4zEHuDwRef9hJ8NXE8ioQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3557,0,0,7047,50815262,98390918,0.000003534826
2kcKfdyhKCc8jaY3XCzpFFAQVBqo4ZAeQuEX7w5SZ84N,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4889,0,0,9676,50939743,98144462,0.000004855927
8TqYrSm1WU1AN4cLHzTJ5B65F9rbbpC3dh6Zs8n176qi,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4541,2278,0,50814205,98393064,0.0000022705844
BoP7s3AGZSzDDZL9DZ9SFUtayHjGieQZd2fayiJAEDPu,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3229,0,0,6399,50773055,98474566,0.00000320925
37cdkkQRo48EmJXMTkkbKgumkQmuwDPnpQqbr393gP56,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3440,1725,0,50804987,98411274,0.0000017194516
7PnoZHdCGekwUSbegCobJFqRQakcYTwj2QjnHWJCvAyn,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1143,574,0,51043889,97939593,0.0000005716119
7C6ntUvXEU6vani8M4vKYW4ydA7wDE1M2NKZWif5mTra,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4452,2235,0,50912732,98197535,0.00000222685
GE8hy1p7fRWhN57iE12jznyHCwZkf1cnP9FYMjpsVTeS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1876,0,0,3717,50774931,98470849,0.0000018641874
BZ44DmFQ8ifcic3UixrjncbZqTgXmbw6qWLaqRTNB8Ro,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1491,748,0,50943035,98137958,0.00000074518687
9zARL2ULSsAMkPDMCg3rpcVA4JbAase4cxsSGe6ekHsY,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4238,2128,0,50914967,98193083,0.0000021202222
5ZFcFKH1c5JGyHNobm5ebNzXNrhZhB3MjnhwpdtJtukP,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1906,0,0,3772,50943100,98137854,0.0000018930359
6nptLwwgJhU8h6ACAF2p3M1gpEy2c91WbCNeo5WMPh56,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3074,0,0,6089,50818336,98384829,0.0000030543295
H5L2rG3AWUhFbPEJzPJ7sjrxZyzzRgUcnbSJ1NFLVXJh,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3518,0,0,6962,50946618,98130892,0.0000034940126
4ts4SpjseqWAyky4qZch2sAFASjfGr4ZbMZt2ijFFGmU,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2744,0,0,5438,50775492,98469765,0.0000027273172
8BGZfskwDAZj4Q41FddJFQWRMciTzN8VikUemQfwr8K3,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4354,2183,0,50772748,98475203,0.0000021762542
GM3nHzr2LguJvAR7x3oxMMJU7Z4XmvwApGo5ABozn569,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3423,1719,0,50944232,98135644,0.0000017125202
GwVPj5oKAGXgeXbrvNEUoeq5kzTYYKM82ae2XYkc6rCi,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4795,2405,0,50773087,98474560,0.0000023975629
2dVzPhfyT5XC18FCvcnisRXKoBjYCxRWPKztaAyWZGZ4,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2550,0,0,5046,50946782,98130598,0.0000025324427
AcJVcjMTepN1RQt8XNLrDhWp39RTpbqgJrr7KmxkKXjs,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4061,0,0,8045,50809048,98403229,0.000004035322
BcVg9NPLVYNCwRYrsmtQWnsBy7SzC9disW5BkfRobyzC,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2693,0,0,5330,50926579,98171925,0.0000026747507
HCXGDkCbxiNujVfe2QcLBLHWPgUZhy8J923qNXF876hr,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3553,1784,0,50924390,98176251,0.0000017774152
3NadRoxv1uUR68igmjgV6y4SR2LCF1FGbSDzPaagbQHF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1944,977,0,51043474,97940448,0.0000009729353
HmiyauCEeAk52njTGH32NfZ1JEkr436jMKVdq5RmyNdM,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2311,0,0,4570,51046200,97935023,0.000002294455
AtzMZEkAKpJAm8JZMKQXaZC3fm6d3kLNoHbVNYK4TNKu,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3453,1732,0,50840364,98342988,0.0000017261856
3gybYiTcDAi1kPzd77y8Vetzb1c4kxEhSJ5ZBGa9iT8o,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4896,0,0,9684,51014021,97998596,0.0000048613647
BrmQgH8ixdz6aEgp43a83R3SwUMMfTSjaokTBjFnmWFY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4816,2416,0,50842096,98339535,0.000002407866
rgPtkA9NS3jJUU9Q7uztHdt8CihuJdjxhz1LzFMHUQU,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1413,710,0,51044451,97938504,0.0000007070441
His5U87P5y79YfA6P9h86Ankx8Hg6zpTWpDWjPQeNcnm,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2032,1019,0,50842725,98338243,0.0000010155725
82t3axFqGWeZumfRBtXfsgbjSSVeMG1XWBSY4t4QC29b,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1392,0,0,2757,50842927,98337858,0.0000013830902
DQzN7YhgArVwcT2GF6RZ8QkM5GjFMRBSG3ECxQJ4GeWu,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1004,504,0,50923886,98177255,0.0000005021433
54AsQ1HFBcn4CT1w98AX7kpNhPYDXn5mzVtZT2XDnLbP,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2372,1190,0,50841535,98340615,0.0000011860021
G13XtoHjyLD7QRCYzaZDcRFdwUQ1bxk47u36yG6M5hk7,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2790,1400,0,50842779,98338222,0.0000013952886
3cYzK88eA7UT1dVwJRhbu3uV6DeHDWBSavnX3TuQUmbF,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1585,0,0,3139,50844512,98334719,0.0000015747348
4V6Hk4UHVyZUp73V3dyMyPVAj1R6pyMqbzXzqoV8vuKu,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2068,1039,0,51045161,97937091,0.00000103467
Ekd4Ury3nLSsXcF6thW84ozqNUXYNzvZYcQa1m4rcbes,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3815,0,0,7556,50844179,98335432,0.000003790562
DP4hRW1FDGepNwoTR2KHQ6CkrU2Nm41tGaCjsRSJ9FTm,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1222,0,0,2419,50912370,98198272,0.0000012138682
BXYGQUfgmjT2xdwCGzio4B1FjLvgtnfrMbhxXzgYyG69,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1385,694,0,50770422,98479875,0.000000691866
CKqi4djsfUTKYbZE1a7n4RSq1pU4bvxzGEhRySNnnEtn,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3485,1748,0,50812457,98396549,0.0000017423256
4qs28fXtqFpwXvsi4sLbawXJf6WMFaQWqqCo3zHMCsvL,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4453,2238,0,51041236,97944901,0.0000022286977
B3xaq948gCCdAdjh6WuvoujTiBRHX7qSYvEK3DDbh3cU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3854,0,0,7629,50916224,98190643,0.000003828295
8M381VmScKFQD5ecpmbDQ5c6SQcSX6mzX5FVEWfhwBQJ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4695,0,0,9301,50817152,98387248,0.000004665462
2LeDFKbTg1hodboU6eSt93ciPQHw1hhGsZtvvULFGAss,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3930,1971,0,50771116,98478490,0.0000019649237
9AfXGfhAciXBSGLQcvimaYKx1z6ckRLthd83vEkbRPrk,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1464,0,0,2897,50948246,98127701,0.000001453936
F6n6aPu8RF4Cxxp2Zt4A6huqPnFRmbP2Ru46dVTQNJ63,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3708,0,0,7348,50774130,98472527,0.0000036852039
EtTCLMnBSBcEzBmto719zqktjsQGaDaf3WWtxg94yvm4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2605,0,0,5156,50918829,98185487,0.0000025873628
HKYrVv5wy5hGCQ9BYntZijDcibosHzTEyTtP1BdV1Y4U,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2380,1196,0,51012825,98000976,0.0000011911685
CXKZhVGUCd3KTYwrLYa4whL9RJYeT6sGecTbDUWr8YZJ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2968,1488,0,50770952,98478901,0.0000014834166
EHjWbikUjvd3aHeAzEP5asL4m2bCZ8xS8UBGJZNiB5KH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3834,1923,0,50772440,98475933,0.000001917062
3YbBsfPoDXFB5qsgMSf2P8TPMNgcF8UaZgJVGL3TTWhz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3607,1811,0,50946435,98131308,0.0000018041569
Bf2yoE6QmCS6P3hEJGwzcJVL7muN8urjNhAnRSaVS3qj,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3800,1907,0,50839842,98344075,0.0000019006008
352CRvWbw3p9zzfakgTV9T4usGChyQnGiYc95pJjfrnA,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2053,1030,0,50841749,98340275,0.0000010265394
AtQfaFrDEHkkYiktiD53KMZihNkw7bdbgTjkhB7jzD7k,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3668,0,0,7259,50950103,98124049,0.0000036431159
BjmBTAZV2CeM4x3eBf8vpnnHTUSncACXzHwGVEM3fJ7w,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2441,1224,0,50775844,98469146,0.0000012202072
7Hc4FKe9oJjRUfZnsJ1RtHzdPxr3o9ZikN3gVabTda2p,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4301,2160,0,50955866,98112671,0.0000021517542
3PYKLhQdNDs9CxrTZRaijX2v2KRSEEoMwTCSTgoPPKmY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2156,1081,0,50838761,98346231,0.0000010773807
BL2kbmL1zZLQp76pDCf2FkVXK8ucWTnZuzxdS1qgEdMy,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3274,0,0,6479,50953377,98117570,0.0000032517
JDrTFuCKWbaj1hzhjNkQKGCNZZEieUAKVHKmVu2RaAwS,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2469,1239,0,50914690,98193733,0.0000012344772
8wMpMJHBHPNnrTVGz4XjzBeNbA2DBJ7mBPPYp5ak1z2Z,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4649,0,0,9200,50958026,98108370,0.0000046173836
2xZvYGZwnEFeTJj7nCeuXwPvfj2izrpRMkXt3KdKh4TP,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3366,1690,0,50915929,98191264,0.0000016838196
4SCH2qnVLu3RyJP5BzJfqSszbr5pjrtKDXLrco8GMBTc,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2938,0,0,5822,50777068,98466705,0.0000029199202
EWZpLZsTMNEhjrywMmvcE2icnZFqtL7UmuzZ2MhUjoyP,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2411,1210,0,50917619,98187898,0.0000012055691
4Vm24CpMsC5opAcZ85zKPLoaciydT8HLLHcjBxWr5edP,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2953,1481,0,50774363,98472099,0.0000014764181
9175uxwD61XfG9RrfqPyDnXkTaxVh2U7qbyB2niuGTn9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4769,0,0,9430,51046005,97935471,0.0000047344597
